"Rank","Name","Symbol","marketcap","price (INR)","country"
"3119","Scilex Holding","SCLX","6975780925.4719","38.0682645204","United States"
"3120","AMCON Distributing Company","DIT","6974233300.1132","10805.025125","United States"
"3121","SolarMax Technology","SMXT","6967557350.5095","153.86355778","United States"
"3122","Assertio Therapeutics","ASRT","6957380227.0046","72.869089443","United States"
"3123","ALX Oncology","ALXO","6907072721.5442","130.956904515","United States"
"3124","TPI Composites","TPIC","6907033304.8125","145.21953768","United States"
"3125","Via Renewables","VIA","6874030436.0707","950.410009995","United States"
"3126","Mersana Therapeutics","MRSN","6869296970.664","55.6069813033","United States"
"3127","Lake Shore Bancorp","LSBK","6806708041.4455","1186.82395973","United States"
"3128","Signature Bank","SBNY","6804356867.9783","108.05025125","United States"
"3129","Inovio Pharmaceuticals","INO","6802670938.298","188.43963818","United States"
"3130","Saga Communications","SGA","6781782145.0851","1083.09571853","United States"
"3131","Armata Pharmaceuticals","ARMP","6724500644.2081","185.84643215","United States"
"3132","Aadi Bioscience","AADI","6698890832.9774","271.42223114","United States"
"3133","NCS Multistage","NCSM","6684794856.5199","2670.915770699","United States"
"3134","Steel Connect","STCN","6670425729.0273","1052.84164818","United States"
"3135","Team Inc","TISI","6668526810.6917","1486.7714572","United States"
"3136","Nikola","NKLA","6666190850.6999","78.919903513","United States"
"3137","Syntec Optics","OPTX","6659821936.6902","181.5244221","United States"
"3138","BioLargo","BLGO","6638663450.0502","22.042251255","United States"
"3139","Galectin Therapeutics","GALT","6618674326.4494","105.45704522","United States"
"3140","Heritage Global","HGBL","6597250987.0336","181.5244221","United States"
"3141","PEDEVCO","PED","6575592530.271","73.47417085","United States"
"3142","Adicet Bio","ACET","6565759093.0052","79.6805772818","United States"
"3143","Harvard Bioscience","HBIO","6560196493.1905","150.40594974","United States"
"3144","Vista Gold","VGZ","6547540956.2425","53.160723615","United States"
"3145","Amtech Systems","ASYS","6540811759.475","458.1330653","United States"
"3146","Ascend Wellness (AWH)","AAWH","6534549339.793","31.98287437","United States"
"3147","Commercial Vehicle Group (CVG)","CVGI","6530724533.7791","189.30404019","United States"
"3148","Lazydays Holdings","LAZY","6492180502.3924","461.59067334","United States"
"3149","Aerovate Therapeutics","AVTE","6489164776.6599","223.88012059","United States"
"3150","FingerMotion","FNGR","6470478479.7686","113.23666331","United States"
"3151","ModivCare","MODV","6451233433.4179","451.650050225","United States"
"3152","VirTra","VTSI","6428709191.6022","571.36972861","United States"
"3153","Applied Therapeutics","APLT","6425951403.4294","55.2266444189","United States"
"3154","Oconee Federal Financial","OFED","6419444876.6198","1099.51935672","United States"
"3155","Cato Fashion","CATO","6391049616.3521","311.1847236","United States"
"3156","Glatfelter","GLT","6368263287.8469","1819.56623105","United States"
"3157","Desktop Metal","DM","6311661552.7105","189.30404019","United States"
"3158","Vivani Medical","VANI","6297918943.7947","106.32144723","United States"
"3159","Owlet","OWLT","6279321853.1907","391.57411053","United States"
"3160","Westwater Resources","WWR","6267616466.9321","100.27063316","United States"
"3161","Territorial Bancorp","TBNK","6260481346.9808","785.74142709","United States"
"3162","Ikena Oncology","IKNA","6257159968.6976","129.6603015","United States"
"3163","Laser Photonics","LASE","6246942045.4177","437.38741706","United States"
"3164","Hour Loop","HOUR","6227513054.3194","177.20241205","United States"
"3165","Laird Superfood","LSF","6224714466.3718","605.081407","United States"
"3166","Hyperfine","HYPR","6214267649.4397","85.1868180855","United States"
"3167","Tonix Pharmaceuticals","TNXP","6189039558.1367","33.1152410031","United States"
"3168","Comtech Telecommunications","CMTL","6177769138.9695","211.77849245","United States"
"3169","CarParts.com","PRTS","6163712579.2437","114.96546733","United States"
"3170","Surf Air Mobility","SRFM","6153121234.2956","396.76052259","United States"
"3171","TC Bancshares","TCBC","6151330884.8524","1469.483417","United States"
"3172","Rockwell Medical","RMTI","6146015849.7734","190.1684422","United States"
"3173","Sellas Life Sciences","SLS","6144672223.289","87.30460301","United States"
"3174","PMV Pharmaceuticals","PMVP","6128050809.9191","118.42307537","United States"
"3175","System1","SST","6127808777.3563","66.6713270313","United States"
"3176","BBX Capital Corporation","BBXIA","6106585287.6852","587.7933668","United States"
"3177","Inuvo","INUV","6106429695.3234","43.4621330628","United States"
"3178","Clearside Biomedical","CLSD","6097012554.0657","80.38938693","United States"
"3179","Castellum","CTM","6049935146.0362","78.2543139653","United States"
"3180","Quince Therapeutics","QNCX","6047576365.8313","137.43991959","United States"
"3181","CytomX Therapeutics","CTMX","6028037422.7973","77.0268631111","United States"
"3182","ICC Holdings","ICCH","5967126124.9998","2014.0566833","United States"
"3183","BeyondSpring","BYSI","5956913042.3713","147.81274371","United States"
"3184","Forian","FORA","5951961747.658","191.89724622","United States"
"3185","authID","AUID","5928350433.8745","542.84446228","United States"
"3186","NioCorp Developments","NB","5879620980.7235","138.3043216","United States"
"3187","Annovis Bio","ANVS","5867753086.887","425.28578892","United States"
"3188","Context Therapeutics","CNTX","5847547517.0229","77.969061302","United States"
"3189","Prelude Therapeutics","PRLD","5780063306.3414","105.024844215","United States"
"3190","Culp","CULP","5775451548.7376","459.86186932","United States"
"3191","Where Food Comes From","WFCF","5710361731.6238","1082.0325040577","United States"
"3192","Usio","USIO","5698711321.333","210.04968843","United States"
"3193","ESS Tech","GWH","5680196521.8004","478.01431153","United States"
"3194","Cullman Bancorp","CULL","5662622883.1763","832.41913563","United States"
"3195","Verrica Pharmaceuticals","VRCA","5658396303.1082","62.4789772828","United States"
"3196","the Marygold Companies","MGLD","5587905356.4752","135.71111557","United States"
"3197","The Arena Group","AREN","5580004722.1038","117.55867336","United States"
"3198","Superior Industries International","SUP","5543163216.9159","191.89724622","United States"
"3199","Logan Ridge Finance","LRFC","5531723374.9548","2074.564824","United States"
"3200","Immuneering","IMRX","5529045803.2886","178.06681406","United States"
"3201","Office Properties Income Trust","OPI","5523265374.1674","79.1014279351","United States"
"3202","Offerpad","OPAD","5513258364.978","201.40566833","United States"
"3203","iCAD","ICAD","5512911221.1308","209.18528642","United States"
"3204","Jushi Holdings","JUSHF","5491816700.2395","27.920184923","United States"
"3205","Noodles &amp; Company","NDLS","5488393668.2799","120.15187939","United States"
"3206","Cytosorbents","CTSO","5477437199.9228","89.89780904","United States"
"3207","Manhattan Bridge Capital","LOAN","5467862391.7384","478.01431153","United States"
"3208","PepGen","PEPG","5466103160.7677","167.69398994","United States"
"3209","Kronos Bio","KRON","5424514359.7409","89.89780904","United States"
"3210","Nine Energy Service","NINE","5419664372.9432","127.93149748","United States"
"3211","Generation Bio","GBIO","5412733943.3878","81.0376884375","United States"
"3212","Koss","KOSS","5391261160.177","576.55614067","United States"
"3213","NSTS Bancorp","NSTS","5365313194.8801","1019.9943718","United States"
"3214","Werewolf Therapeutics","HOWL","5315831711.9804","119.28747738","United States"
"3215","Cryo-Cell","CCEL","5296399954.7956","656.9455276","United States"
"3216","Sono-Tek Corporation","SOTK","5269147779.7459","334.52357787","United States"
"3217","Solo Brands","DTC","5266420072.7632","89.89780904","United States"
"3218","Reneo Pharmaceuticals","RPHM","5259058133.7244","1573.2116582","United States"
"3219","Tigo Energy","TYGO","5188713789.6722","85.4202066282","United States"
"3220","Regis Corporation","RGS","5185741629.801","2140.25937676","United States"
"3221","VolitionRx","VNRX","5183842711.4655","54.0164816049","United States"
"3222","iLearningEngines","AILE","5125269102.4639","36.30488442","United States"
"3223","enVVeno Medical Corporation","NVNO","5123456278.5685","292.16787938","United States"
"3224","Ideal Power","IPWR","5113187182.6897","627.55585926","United States"
"3225","FibroBiologics","FBLG","5112410258.1631","145.21953768","United States"
"3226","Stronghold Digital Mining","SDIG","5078820979.0977","342.30319596","United States"
"3227","Sachem Capital","SACH","5074612378.5914","108.05025125","United States"
"3228","Solidion Technology","STI","5043692027.1721","40.9207911534","United States"
"3229","Rapid Micro Biosystems","RPID","5040443950.1793","117.126472355","United States"
"3230","Lantern Pharma","LTRN","5034050832.9134","466.7770854","United States"
"3231","PDS Biotechnology","PDSB","5012157604.5649","133.98231155","United States"
"3232","Yellow Corporation","YELLQ","4998337545.229","73.47417085","United States"
"3233","American Resources Corp","AREC","4990457310.7451","64.4584578857","United States"
"3234","The Oncology Institute","TOI","4967087338.0027","65.7377728605","United States"
"3235","Global Self Storage","SELF","4958493798.9801","439.98062309","United States"
"3236","OS Therapies","OSTX","4938440709.6305","232.52414069","United States"
"3237","Intellicheck","IDN","4936863348.8426","249.81218089","United States"
"3238","BG Staffing","BGSF","4936108898.7683","447.76024118","United States"
"3239","Microbot Medical","MBOT","4918647978.1663","175.47360803","United States"
"3240","Invivyd","IVVD","4890645502.172","40.886215073","United States"
"3241","HeartBeam","BEAT","4886538555.3421","183.25322612","United States"
"3242","Barfresh Food Group","BRFH","4881964831.4267","331.06596983","United States"
"3243","Immix Biopharma","IMMX","4874413069.7066","177.20241205","United States"
"3244","Celularity","CELU","4858846918.3105","216.1005025","United States"
"3245","Apyx Medical","APYX","4848380047.2518","128.79589949","United States"
"3246","MediaCo Holding","MDIA","4840862515.8512","103.7282412","United States"
"3247","Courtside Group (PodcastOne)","PODC","4832465368.9653","194.49045225","United States"
"3248","Grove Collaborative","GROV","4830227605.0418","122.74508542","United States"
"3249","Natural Health Trends","NHTC","4806790208.9427","417.50617083","United States"
"3250","Duos Technologies Group","DUOT","4791033543.3436","569.64092459","United States"
"3251","Shattuck Labs","STTK","4786889945.8685","100.27063316","United States"
"3252","Fluent","FLNT","4736052734.8563","244.62576883","United States"
"3253","Air T","AIRT","4716712258.5238","1708.92277377","United States"
"3254","Allied Esports","AESE","4695858387.1521","120.1432353699","United States"
"3255","Mesa Air","MESA","4678168572.8979","113.23666331","United States"
"3256","Boundless Bio","BOLD","4645555722.343","208.32088441","United States"
"3257","Ayr Wellness","AYRWF","4623658344.8649","40.886215073","United States"
"3258","Lucid Diagnostics","LUCD","4611490330.6505","77.709740699","United States"
"3259","Solitario Zinc","XPL","4609498402.6587","56.6010436148","United States"
"3260","Hycroft Mining","HYMC","4557592790.7622","184.11762813","United States"
"3261","Great Elm Group","GEG","4551776748.2781","155.5923618","United States"
"3262","Cepton","CPTN","4509498845.969","280.93065325","United States"
"3263","Ovid Therapeutics","OVID","4505986607.722","63.4557515541","United States"
"3264","Rafael Holdings","RFL","4491694584.8886","181.5244221","United States"
"3265","Pixelworks","PXLW","4483799136.9293","76.0760209001","United States"
"3266","Spruce Power","SPRU","4454194405.3692","239.43935677","United States"
"3267","FibroGen","FGEN","4433684911.7583","43.998062309","United States"
"3268","Terran Orbital","LLAP","4427078114.3155","21.61005025","United States"
"3269","PermRock Royalty Trust","PRT","4406227354.7911","362.18444219","United States"
"3270","Summit State Bank","SSBI","4399111943.2056","649.16590951","United States"
"3271","The Beachbody Company","BODI","4386839163.4676","633.60667333","United States"
"3272","Mobix Labs","MOBX","4371907483.1468","118.42307537","United States"
"3273","Singular Genomics Systems","OMIC","4359694174.2672","1718.43119588","United States"
"3274","Fortress Biotech","FBIO","4342835223.2249","157.32116582","United States"
"3275","Urban One","UONE","4316879651.1902","121.88068341","United States"
"3276","MAIA Biotechnology","MAIA","4296062430.4638","164.2363819","United States"
"3277","Outlook Therapeutics","OTLK","4284161689.3509","172.01599999","United States"
"3278","Reading International","RDI","4195527636.0496","152.99915577","United States"
"3279","Atara Biotherapeutics","ATRA","4092524109.4947","710.53845222","United States"
"3280","Spero Therapeutics","SPRO","4089091741.9934","75.0041624077","United States"
"3281","Crown Crafts","CRWS","4015997562.267","386.38769847","United States"
"3282","MariMed","MRMD","4004660065.5039","10.5024844215","United States"
"3283","Kezar Life Sciences","KZR","3998553929.7052","548.03087434","United States"
"3284","SPAR Group","SGRP","3993183572.8975","170.28719597","United States"
"3285","Mangoceuticals","MGRX","3958256718.1618","258.45620099","United States"
"3286","Aileron Therapeutics","ALRN","3951617937.8446","182.38882411","United States"
"3287","Agrify","AGFY","3940505185.6041","1810.835770749","United States"
"3288","Focus Universal","FCUV","3916927064.8577","52.9532671326","United States"
"3289","Nicholas Financial","NICK","3905973362.587","535.06484419","United States"
"3290","IZEA Worldwide","IZEA","3901169361.9762","229.93093466","United States"
"3291","Outset Medical","OM","3891374649.9205","73.5001029103","United States"
"3292","Vivakor","VIVK","3863766341.2427","94.21981909","United States"
"3293","TransAct Technologies","TACT","3833283377.2405","382.93009043","United States"
"3294","Serina Therapeutics","SER","3815669630.3631","406.2689447","United States"
"3295","Pioneer Power Solutions","PPSI","3760094804.8146","341.43879395","United States"
"3296","Q32 Bio","QTTB","3706215590.2489","304.26950752","United States"
"3297","AXIL Brands","AXIL","3689372198.4428","570.5053266","United States"
"3298","Beam Global","BEEM","3588535554.8467","242.89696481","United States"
"3299","Tempest Therapeutics","TPST","3584187612.7364","82.1268349701","United States"
"3300","Vince Holding","VNCE","3564222692.3918","282.65945727","United States"
"3301","CASI Pharmaceuticals","CASI","3562227998.3135","229.93093466","United States"
"3302","The Glimpse Group","VRAR","3555832114.9611","175.47360803","United States"
"3303","VYNE Therapeutics","VYNE","3519314587.6467","238.57495476","United States"
"3304","SCYNEXIS","SCYX","3509405083.004","92.49101507","United States"
"3305","Actinium Pharmaceuticals","ATNM","3478587768.3043","111.50785929","United States"
"3306","Unity Biotechnology","UBX","3466593671.7744","205.72767838","United States"
"3307","Broadwind","BWEN","3459884874.8943","156.45676381","United States"
"3308","Katapult Holdings","KPLT","3457403695.3648","787.47023111","United States"
"3309","Home Federal Bancorp (HFB Bank)","HFBL","3457364278.6332","1104.70576878","United States"
"3310","KORE","KORE","3440290264.3709","202.27007034","United States"
"3311","Sidus Space","SIDU","3437966060.2464","239.43935677","United States"
"3312","Elevation Oncology","ELEV","3382485627.3973","57.2147690419","United States"
"3313","Precision BioSciences","DTIL","3368486809.7258","439.11622108","United States"
"3314","NRx Pharmaceuticals","NRXP","3366241093.3038","278.33744722","United States"
"3315","Harte Hanks","HHS","3345623376.5613","458.99746731","United States"
"3316","Kala Pharmaceuticals","KALA","3330299257.728","701.03003011","United States"
"3317","tinyBuild","8Z3.F","3304874774.2883","6.8056012611119","United States"
"3318","Rave Restaurant Group","RAVE","3293634782.0718","223.88012059","United States"
"3319","Lumos Pharma","LUMO","3244533981.8174","375.15047234","United States"
"3320","Sonder Holdings","SOND","3243032342.6456","293.8966834","United States"
"3321","Xilio Therapeutics","XLO","3240938415.2166","70.8896088401","United States"
"3322","Big 5 Sporting Goods","BGFV","3237589030.3083","142.62633165","United States"
"3323","Passage Bio","PASG","3235541780.5878","52.382761806","United States"
"3324","AN2 Therapeutics","ANTX","3228422565.6334","108.05025125","United States"
"3325","Lulu's Fashion Lounge","LVLU","3204446819.9625","76.240257282","United States"
"3326","MiNK Therapeutics","INKT","3201621608.433","80.7870118546","United States"
"3327","Intensity Therapeutics","INTS","3171322243.4176","209.9546042089","United States"
"3328","vTv Therapeutics","VTVT","3159001748.6887","1209.29841199","United States"
"3329","Rallybio","RLYB","3155852905.0467","76.06737688","United States"
"3330","Luna Innovations","LUNA","3149176263.9214","90.76221105","United States"
"3331","Farmer Brothers","FARM","3137552822.9734","146.9483417","United States"
"3332","Cenntro Electric Group","CENN","3041651223.3327","98.54182914","United States"
"3333","Comscore","SCOR","3022598074.2283","618.04743715","United States"
"3334","LianBio","LIAN","2979774907.1313","27.574424119","United States"
"3335","Sotherly Hotels","SOHO","2954294410.4413","73.7421354731","United States"
"3336","OncoCyte","OCX","2954133285.9067","175.47360803","United States"
"3337","Enzo Biochem","ENZ","2949393596.8054","56.4540952731","United States"
"3338","Akili","AKLI","2947311425.2437","37.4372510531","United States"
"3339","Safety Shot","SHOT","2901862550.6012","45.5885620074","United States"
"3340","U.S. Global Investors","GROW","2864452441.7712","211.77849245","United States"
"3341","Cambium Networks","CMBM","2856437533.454","101.13503517","United States"
"3342","Rent the Runway","RENT","2852428955.5729","734.7417085","United States"
"3343","Synergy CHC","SNYR","2798778980.4202","321.55754772","United States"
"3344","CXApp","CXAI","2755406918.0469","147.81274371","United States"
"3345","SurgePays","SURG","2753567297.6892","136.57551758","United States"
"3346","DZS Inc","DZSI","2749430096.7889","70.88096482","United States"
"3347","Ocuphire Pharma","OCUP","2743368564.134","101.13503517","United States"
"3348","TechPrecision","TPCS","2739554995.3463","283.52385928","United States"
"3349","Beyond Air","XAIR","2708121189.133","37.515047234","United States"
"3350","Enviva","EVA","2703298863.1996","36.2875963798","United States"
"3351","The Cannabist Company","CBSTF","2701443510.7254","5.1777680399","United States"
"3352","Allurion Technologies","ALUR","2668897910.6469","751.16534669","United States"
"3353","Cel-Sci","CVM","2659057558.165","35.8813274351","United States"
"3354","5E Advanced Materials","FEAM","2649942093.2088","38.465889445","United States"
"3355","Flux Power","FLUX","2638930821.7642","158.18556783","United States"
"3356","Battalion Oil","BATL","2631646851.7867","159.91437185","United States"
"3357","Live Ventures","LIVE","2603033589.3321","834.14793965","United States"
"3358","Marinus Pharmaceuticals","MRNS","2587019159.0536","46.850588942","United States"
"3359","Soluna Holdings","SLNH","2539733257.2594","239.43935677","United States"
"3360","Hydrofarm","HYFM","2537630858.6907","54.9932558762","United States"
"3361","Accelerate Diagnostics","AXDX","2532805420.91","101.13503517","United States"
"3362","Eterna Therapeutics","ERNA","2513959209.6468","48.9337977861","United States"
"3363","BioAtla","BCAB","2505827088.4171","43.1855244196","United States"
"3364","Curis","CRIS","2503049246.1178","295.62548742","United States"
"3365","iBio","IBIO","2491911771.9798","265.37141707","United States"
"3366","Sow Good","SOWG","2470864274.5579","241.16816079","United States"
"3367","Omega Therapeutics","OMGA","2436005534.7006","43.998062309","United States"
"3368","Dare Bioscience","DARE","2414123716.4587","277.47304521","United States"
"3369","EMCORE Corporation","EMKR","2401943254.8553","264.50701506","United States"
"3370","JanOne","JAN","2346121383.2124","192.76164823","United States"
"3371","GEE Group","JOB","2317132105.8834","21.177849245","United States"
"3372","The InterGroup Corporation","INTG","2315919176.983","1068.40088436","United States"
"3373","Pulmatrix","PULM","2298323928.3086","629.28466328","United States"
"3374","Femasys","FEMY","2276253497.5481","99.40623115","United States"
"3375","Orion Energy Systems","OESX","2275569409.7974","69.1521608","United States"
"3376","HOOKIPA Pharma","HOOK","2261125770.8515","187.57523617","United States"
"3377","India Globalization Capital","IGC","2238052287.9985","28.8969591943","United States"
"3378","LL Flooring","LL","2235980143.5002","72.9382416038","United States"
"3379","Faraday Future","FFIE","2230896249.5185","125.33829145","United States"
"3380","Co-Diagnostics","CODX","2219054806.3836","69.497921604","United States"
"3381","Gryphon Digital Mining","GRYP","2218621568.0961","32.155754772","United States"
"3382","Retractable Technologies","RVP","2195729263.9045","73.3445105485","United States"
"3383","iPower","IPW","2173535396.537","69.1521608","United States"
"3384","Lipocine","LPCN","2168079118.1694","405.40454269","United States"
"3385","Longeveron","LGVN","2154593236.6506","145.21953768","United States"
"3386","XOS","XOS","2130757351.2249","265.37141707","United States"
"3387","MarketWise","MKTW","2124731777.6936","53.7052968813","United States"
"3388","Workhorse Group","WKHS","2107762528.9549","51.431919595","United States"
"3389","Equillium","EQ","2096993462.9535","59.1856056247","United States"
"3390","SPI Energy","SPI","2092542138.3628","66.213193966","United States"
"3391","Clean Energy Technologies","CETY","2063815812.1252","45.8305945702","United States"
"3392","Tupperware Brands","TUP","2050876059.7964","44.0758584899","United States"
"3393","Direct Digital Holdings","DRCT","2035951640.4525","117.55867336","United States"
"3394","Maison Solutions","MSS","2025440512.0109","102.86383919","United States"
"3395","Smith Micro Software","SMSI","2023776365.2612","114.10106532","United States"
"3396","Aprea Therapeutics","APRE","1972899391.7567","363.0056240995","United States"
"3397","Liberty TripAdvisor Holdings","LTRPA","1952177428.1317","23.425294471","United States"
"3398","Kartoon Studios","TOON","1944175140.084","44.170942711","United States"
"3399","Palatin Technologies","PTN","1936082781.3467","82.5417479349","United States"
"3400","Drive Shack","DSHK","1896388230.8847","9.50842211","United States"
"3401","Senti Biosciences","SNTI","1872154720.5344","407.99774872","United States"
"3402","Houston American Energy","HUSA","1866479402.6975","142.62633165","United States"
"3403","SunPower","SPWR","1862663067.8234","10.6148566828","United States"
"3404","Cocrystal Pharma","COCP","1856730676.8287","182.5011963713","United States"
"3405","Athira Pharma","ATHA","1855123407.7313","47.974311555","United States"
"3406","Salem Media Group","SALM","1835048016.8099","67.42335678","United States"
"3407","Kirkland's","KIRK","1814262260.3166","138.3043216","United States"
"3408","Bullfrog AI","BFRG","1807599449.6236","207.4564824","United States"
"3409","Carisma Therapeutics","CARM","1717830263.6026","41.145535676","United States"
"3410","Local Bounti","LOCL","1705891143.0405","197.08365828","United States"
"3411","Aterian","ATER","1702800905.8548","194.49045225","United States"
"3412","Mullen Automotive","MULN","1696231623.4592","38.0941965807","United States"
"3413","Greenidge Generation Holdings","GREE","1690445662.165","147.81274371","United States"
"3414","Exela Technologies","XELA","1678927505.3818","60.4994966799","United States"
"3415","Latch","LTCH","1669402313.8728","10.37282412","United States"
"3416","CervoMed","CRVO","1648080801.0137","199.67686431","United States"
"3417","Odyssey Marine Exploration","OMEX","1643533527.7999","56.445451253","United States"
"3418","Pieris Pharmaceuticals","PIRS","1552056629.1681","1175.5867336","United States"
"3419","ImmunoPrecise Antibodies","IPA","1547920638.4306","49.8327758765","United States"
"3420","Charlotte's Web","CWEB.TO","1521506674.01","9.644306105972","United States"
"3421","GlycoMimetics","GLYC","1518956255.8795","23.5376667323","United States"
"3422","Aeterna Zentaris","AEZS","1513815657.1261","494.43794972","United States"
"3423","BioSig Technologies","BSGM","1512135086.7382","87.736804015","United States"
"3424","Dragonfly Energy","DFLI","1485465172.8825","211.77849245","United States"
"3425","Bionano Genomics","BNGO","1468499381.7518","10.5024844215","United States"
"3426","SeaChange","SEAC","1465415714.0213","567.04771856","United States"
"3427","BioXcel Therapeutics","BTAI","1458576911.079","29.38966834","United States"
"3428","Austin Gold","AUST","1454671197.037","109.606174868","United States"
"3429","Northann Corp","NCL","1452689296.1085","26.191380903","United States"
"3430","Camber Energy","CEI","1449716271.8353","8.2463951754","United States"
"3431","BranchOut Food","BOF","1445912643.6707","184.11762813","United States"
"3432","Synlogic","SYBX","1445748839.4898","123.60948743","United States"
"3433","AEye","LIDR","1424718370.7875","89.89780904","United States"
"3434","Cingulate","CING","1410542264.2637","439.11622108","United States"
"3435","NanoViricides","NNVC","1376574895.7592","95.94862311","United States"
"3436","Spruce Biosciences","SPRB","1363461312.1861","33.0115127619","United States"
"3437","Psychemedics","PMD","1360413949.34","230.79533667","United States"
"3438","Minerva Neurosciences","NERV","1305745449.299","186.71083416","United States"
"3439","Sonim Technologies","SONM","1292793941.1027","265.37141707","United States"
"3440","Air Industries Group","AIRI","1283022481.4611","382.06568842","United States"
"3441","Big Lots","BIG","1274648759.8696","42.9434918568","United States"
"3442","Ocean Biomedical","OCEA","1265900492.8872","36.30488442","United States"
"3443","Nxu","NXU","1252277430.7694","53.247163816","United States"
"3444","Advent Technologies","ADN","1251173416.5222","474.55670349","United States"
"3445","Innovative Eyewear","LUCY","1234985154.9996","505.67517585","United States"
"3446","Ekso Bionics","EKSO","1224595647.9208","55.667489444","United States"
"3447","Fly-E Group","FLYE","1211448611.9899","49.27091457","United States"
"3448","Blackboxstocks","BLBX","1211082451.2984","342.30319596","United States"
"3449","Imunon","IMNN","1200422818.5915","82.7837804977","United States"
"3450","AIM ImmunoTech","AIM","1180353737.8047","18.5068470341","United States"
"3451","Marpai","MRAI","1179356822.9666","82.11819095","United States"
"3452","Vapotherm","VAPO","1171396112.6555","187.57523617","United States"
"3453","TRxADE HEALTH","MEDS","1148181386.5142","656.08112559","United States"
"3454","TherapeuticsMD","TXMD","1146392420.1143","99.40623115","United States"
"3455","CaliberCos","CWD","1128623426.6359","50.221756781","United States"
"3456","Fresh Vine Wine","VINE","1127022640.5536","70.5438480361","United States"
"3457","ProPhase Labs","PRPH","1114383700.1242","46.67770854","United States"
"3458","Wag! Group","PET","1101381451.5299","22.1200474359","United States"
"3459","Nauticus Robotics","KITT","1096650492.889","171.15159798","United States"
"3460","Know Labs","KNW","1090645492.1255","9.8109628135","United States"
"3461","4Front Ventures","FFNTF","1090202831.8562","1.1928747738","United States"
"3462","Eagle Pharmaceuticals","EGRX","1086506130.2203","83.84699497","United States"
"3463","BrainStorm Cell Therapeutics","BCLI","1079682367.8729","189.30404019","United States"
"3464","AppTech Payments","APCX","1077684648.3876","36.823525626","United States"
"3465","Cano Health","CANO","1074879577.425","198.8124623","United States"
"3466","Socket Mobile","SCKT","1061702719.6247","139.600924615","United States"
"3467","Lyra Therapeutics","LYRA","1061472356.489","16.2161817076","United States"
"3468","Strong Global Entertainment","SGE","1060909457.9001","133.98231155","United States"
"3469","Astra Space","ASTR","1058134208.8068","46.591268339","United States"
"3470","Astrotech","ASTC","1042924018.1585","612.86102509","United States"
"3471","CISO Global (Cerberus Cyber Sentinel)","CISO","1042325160.4459","88.16900502","United States"
"3472","AgEagle Aerial Systems","UAVS","1022190730.8672","214.37169848","United States"
"3473","Relmada Therapeutics","RLMD","1015136346.0636","33.6425262292","United States"
"3474","Talphera","TLPH","1000965080.1911","58.77933668","United States"
"3475","OpGen","OPGN","1000831875.8413","99.40623115","United States"
"3476","Dolphin Entertainment","DLPN","974493978.79762","87.30460301","United States"
"3477","SigmaTron International","SGMA","967983389.2985","158.18556783","United States"
"3478","Cyngn","CYN","966404386.14683","44.9402604999","United States"
"3479","LM Funding America","LMFA","958463297.76137","186.71083416","United States"
"3480","bioAffinity Technologies","BIAF","956601202.95142","61.3811867301","United States"
"3481","AEON Biopharma","AEON","956024128.16955","11.9546797983","United States"
"3482","Velo3D","VLD","953992178.36464","110.64345728","United States"
"3483","Biomerica","BMRA","952617433.40794","51.950560801","United States"
"3484","Urban-gro","UGRO","947707197.79013","76.93177889","United States"
"3485","Turnstone Biologics","TSBX","919646806.86111","39.76249246","United States"
"3486","Trio Petroleum","TPET","918565958.58781","136.57551758","United States"
"3487","Kaival Brands Innovations","KAVL","912591471.21529","111.50785929","United States"
"3488","Phio Pharmaceuticals","PHIO","912535285.08464","191.03284421","United States"
"3489","Aytu BioScience","AYTU","903639723.99973","146.9483417","United States"
"3490","Agile Therapeutics","AGRX","901207815.3848","130.52470351","United States"
"3491","CleanCore Solutions","ZONE","897887647.26438","105.45704522","United States"
"3492","Benson Hill","BHIL","889196430.81464","145.4356381825","United States"
"3493","Applied DNA Sciences","APDN","879681179.92876","15.9395730644","United States"
"3494","Jaguar Health","JAGX","876048962.68274","74.252132659","United States"
"3495","Boxlight","BOXL","866739180.15464","88.16900502","United States"
"3496","Trust Stamp","IDAI","860463102.92083","407.99774872","United States"
"3497","Asset Entities","ASST","843299536.61027","96.81302512","United States"
"3498","Vislink Technologies","VISL","841448592.58626","341.43879395","United States"
"3499","Precipio","PRPO","836707866.20262","564.45451253","United States"
"3500","Biofrontera","BFRI","836100105.14938","94.21981909","United States"
"3501","Rubicon Technologies","RBT","827753785.10163","14.8244944715","United States"
"3502","Carver Bancorp","CARV","817699666.00271","159.0586138601","United States"
"3503","SeaStar Medical","ICU","813893531.07228","135.71111557","United States"
"3504","Phoenix Motor","PEV","813585976.83713","21.61005025","United States"
"3505","Hoth Therapeutics","HOTH","811601569.14277","117.55867336","United States"
"3506","Cutera","CUTR","811366106.03524","40.194693465","United States"
"3507","The Container Store","TCS","790565914.02841","229.06653265","United States"
"3508","Energous","WATT","789687076.50485","39.76249246","United States"
"3509","Vroom","VRM","789118818.62347","433.06540701","United States"
"3510","Edible Garden","EDBL","785450988.01464","25.845620099","United States"
"3511","Actelis Networks","ASNS","767613361.01668","122.74508542","United States"
"3512","Aethlon Medical","AEMD","764557267.71033","54.7598673335","United States"
"3513","La Rosa Holdings","LRHC","755549161.48372","35.3108221085","United States"
"3514","FGI Industries","FGI","730808333.5937","76.413137684","United States"
